unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,rul,rul_capped,sensor_2_rmean,sensor_2_rstd,sensor_3_rmean,sensor_3_rstd,sensor_4_rmean,sensor_4_rstd,sensor_7_rmean,sensor_7_rstd,sensor_8_rmean,sensor_8_rstd,sensor_9_rmean,sensor_9_rstd,sensor_11_rmean,sensor_11_rstd,sensor_12_rmean,sensor_12_rstd,sensor_13_rmean,sensor_13_rstd,sensor_14_rmean,sensor_14_rstd,sensor_15_rmean,sensor_15_rstd,sensor_17_rmean,sensor_17_rstd,sensor_20_rmean,sensor_20_rstd,sensor_21_rmean,sensor_21_rstd
1,11,0.0018,-0.0003,100.0,518.67,0.32228915662648205,0.23348593852191613,0.31043214044564493,14.62,21.61,0.755233494363921,0.22727272727297532,0.12510096024410444,1.3,0.17857142857142705,0.5778251599147097,0.1911764705882888,0.2097223655691991,0.4197768372450952,0.03,0.3333333333333357,2388,100.0,0.6201550387596875,0.8070974868820784,181,130,0.3072289156626482,0.10174304671116284,0.3664704599956437,0.11029968628853812,0.281532748143146,0.04452504623553848,0.6685990338164288,0.06706880819819361,0.2030303030303912,0.03488140737360331,0.12478686170690168,0.030309886083145537,0.21666666666666715,0.07629735806744997,0.6959488272921106,0.09299651229288365,0.22941176470585561,0.028667042190518535,0.16445453607183252,0.028392069124878738,0.3200461716044643,0.095260759311843,0.3333333333333357,0.05892556509888065,0.6682170542635646,0.054097197898815744,0.7102181717757532,0.09564723415210558
1,12,0.0016,0.0002,100.0,518.67,0.2560240963855165,0.26967516895575017,0.30216070222822466,14.62,21.61,0.7520128824476586,0.2878787878789808,0.12402405097370917,1.3,0.19642857142857295,0.6631130063965855,0.20588235294098922,0.17705645577458995,0.26510196229319405,0.03,0.25,2388,100.0,0.7131782945736447,0.6514774924054123,180,130,0.28192771084336526,0.09375166326486034,0.32762153913233477,0.10123098541156791,0.28956785955435504,0.043733590065246804,0.674396135265701,0.07385846939248819,0.2242424242425841,0.048390058856706594,0.11602799964103241,0.018973931964469747,0.1952380952380956,0.05883530377691246,0.6737739872068204,0.08234529431696594,0.22647058823522456,0.03049476669600954,0.16644648570543835,0.02896733656132919,0.31727587533666934,0.09694112929538001,0.31666666666666854,0.06972166887784162,0.6620155038759676,0.04405665810351283,0.7070698702016017,0.09765443314696522
1,13,-0.0019,0.0004,100.0,518.67,0.5602409638554491,0.24307826466100124,0.31363943281566264,14.62,21.61,0.5780998389694076,0.33333333333303017,0.11258188997577179,1.3,0.31547619047619335,0.6737739872068289,0.29411764705855603,0.1453194344101547,0.347441323585997,0.03,0.4166666666666714,2388,100.0,0.6124031007751931,0.5267881800607555,179,130,0.3126506024096386,0.1519428300475148,0.32426422498365354,0.10427258292138053,0.28909520594193056,0.04338787387125892,0.6611916264090183,0.08559348011490063,0.2606060606061874,0.04839005885636487,0.12143049448084327,0.00972440184669333,0.21190476190476276,0.07992609256124684,0.6473347547974384,0.0392173420589328,0.2411764705881069,0.042367236149576604,0.16338115388584953,0.030504724227564107,0.3231242785686817,0.09788821767160316,0.35000000000000286,0.06972166887784162,0.6558139534883708,0.0492110705367563,0.6974316487158234,0.11482012284964707
1,14,0.0009,-0.0,100.0,518.67,0.34337349397591765,0.4776542402441706,0.2854490209318037,14.62,21.61,0.7455716586151482,0.2878787878789808,0.115049807053758,1.3,0.3511904761904745,0.6353944562899727,0.17647058823513362,0.17798534420477097,0.2751058099268988,0.03,0.4166666666666714,2388,100.0,0.8062015503875948,0.6743993371996666,178,130,0.32650602409638624,0.1507017744493526,0.3328537170263829,0.11667597026055194,0.303814989871708,0.011103588079112468,0.6866344605475063,0.08853461572030684,0.2727272727273885,0.045454545454352534,0.12224715067755909,0.008748426508928625,0.2297619047619051,0.10106785287297708,0.6422174840085262,0.03865689870672887,0.2264705882351336,0.050516364815554535,0.17240169264113944,0.025487378569318046,0.3412851096575622,0.07020218315520169,0.36666666666666997,0.07453559924999512,0.6759689922480611,0.0833828949427898,0.6908036454018216,0.11504706860400846
1,15,-0.0018,-0.0003,100.0,518.67,0.36746987951806886,0.27861347285807625,0.33558406482107017,14.62,21.61,0.6103059581320451,0.31818181818198354,0.13681234855962998,1.3,0.26785714285714235,0.8123667377398789,0.29411764705855603,0.14253276911961876,0.3655252020007751,0.03,0.25,2388,100.0,0.6589147286821699,0.6293841480254088,177,130,0.3698795180722868,0.11420787545308526,0.3005014170481829,0.10074839357381873,0.30945307224848123,0.018239285226454703,0.6882447665056362,0.08666977232931126,0.29090909090919015,0.04065578140893147,0.12271381136139467,0.009586145624700285,0.26190476190476203,0.07434521426664767,0.6724946695095951,0.08659184372016676,0.23235294117630473,0.05733408438113622,0.1705232738156667,0.027629855361639706,0.33459022701039204,0.06470296889111955,0.3333333333333357,0.08333333333333572,0.682170542635658,0.0799990986067841,0.6578293289146643,0.10071842556524223
1,16,0.0006,0.0005,100.0,518.67,0.27710843373492366,0.3693045563549191,0.37559081701553154,14.62,21.61,0.6586151368760227,0.22727272727297532,0.12388943731490798,1.3,0.23214285714285765,0.5970149253731307,0.2794117647058556,0.18665496955309635,0.26433243555213437,0.03,0.3333333333333357,2388,100.0,0.6434108527131777,0.7743717205191913,176,130,0.36084337349397516,0.12052709996554385,0.32766514061478347,0.0963774006927512,0.32248480756245856,0.03483819091226197,0.6689210950080564,0.07837410547120052,0.29090909090919015,0.04065578140893147,0.12247150677555538,0.009525843936163866,0.27261904761904815,0.0622016689410143,0.6763326226012794,0.08162998208950455,0.2499999999998181,0.05502437333489124,0.16590979461244615,0.020438184181153018,0.30350134667179984,0.04897117271180315,0.3333333333333357,0.08333333333333572,0.686821705426356,0.07607175457579557,0.6512841756420868,0.08897156272438311
1,17,0.0002,0.0002,100.0,518.67,0.4126506024096557,0.30346631785481293,0.29878460499662296,14.62,21.61,0.6360708534621438,0.24242424242402194,0.14892757785156618,1.3,0.1607142857142847,0.6823027718550065,0.23529411764684482,0.19264113943647487,0.4974990380915756,0.03,0.3333333333333357,2388,100.0,0.5193798449612395,0.604391052195524,175,130,0.392168674698803,0.10594534315029228,0.334423370394596,0.09239695790221361,0.3218095881161382,0.03535940087755309,0.6457326892109535,0.06335689395461365,0.28181818181819834,0.04620591115743392,0.1274522121511268,0.01530067795789687,0.26547619047619053,0.07405871911902785,0.6801705756929636,0.0813035222385443,0.2558823529409892,0.05051636481562073,0.16902673134482313,0.023519235524141785,0.3499807618314762,0.09347675434927108,0.35000000000000286,0.06972166887784162,0.648062015503875,0.1036559048089718,0.6418668876001092,0.09140467299234635
1,18,-0.0031,-0.0001,100.0,518.67,0.42469879518071707,0.43601482450403495,0.23413234301147767,14.62,21.61,0.7004830917874472,0.22727272727297532,0.12483173292649496,1.3,0.2142857142857153,0.6545842217483937,0.2794117647058556,0.1692125090308565,0.2997306656406309,0.03,0.3333333333333357,2388,100.0,0.5813953488372086,0.6966307649820536,174,130,0.3650602409638566,0.059230991464214545,0.3730106823632028,0.08467700883372868,0.3059081701553012,0.053285601543382924,0.6702093397745614,0.05358231070682879,0.2606060606061874,0.04065578140910094,0.1299021807412714,0.013154577940677916,0.2452380952380949,0.07073071798815637,0.6763326226012765,0.08212969416998302,0.2529411764704491,0.048104197746478006,0.1738053462689635,0.01959872789873246,0.34043863024240295,0.09619638306475786,0.3333333333333357,0.05892556509888065,0.641860465116278,0.10718999080585134,0.6758354045843689,0.06596576685254618
1,19,0.0032,-0.0003,100.0,518.67,0.17469879518071707,0.36014824504033527,0.3055367994598228,14.62,21.61,0.6972624798711706,0.2121212121210192,0.14475455442878626,1.3,0.32738095238095255,0.6823027718550065,0.2205882352941444,0.15063474042728586,0.4124663332050815,0.03,0.25,2388,100.0,0.5116279069767415,0.6244131455399042,173,130,0.33132530120481646,0.10501211316121271,0.3495094833224357,0.06151101447350292,0.30992572586090505,0.05210153233679088,0.6605475040257659,0.038954762291039426,0.24545454545459505,0.042043748259186164,0.13584313021627709,0.01135448457512133,0.2404761904761905,0.06208764195431113,0.6857142857142833,0.07889990156072733,0.2617647058822513,0.03188159321860582,0.16833522551346647,0.021830220039675795,0.3679107348980395,0.09241348166206217,0.30000000000000143,0.045643546458765165,0.5829457364341074,0.06811126398911314,0.6658381662524164,0.06990778238177642
1,20,-0.0037,0.0001,100.0,518.67,0.5512048192771033,0.21953346413778263,0.3879135719108717,14.62,21.61,0.7987117552334837,0.22727272727297532,0.10845373777259226,1.3,0.2202380952380949,0.7206823027718627,0.20588235294098922,0.15362782536897157,0.36975759907656425,0.03,0.3333333333333357,2388,100.0,0.6899224806201545,0.7288041977354354,172,130,0.3680722891566234,0.14525756602578438,0.337693481578377,0.08109231064577992,0.32039162727886533,0.06271833264332073,0.6982286634460536,0.06232112908620632,0.2272727272727934,0.010713739108877294,0.13017140805886954,0.016613959137947987,0.23095238095238102,0.06046869094857312,0.66737739872068,0.04582981931813706,0.24411764705873792,0.03385548362716982,0.17055423676333703,0.018921910820139613,0.3687572143131973,0.09240555161177515,0.31666666666666854,0.037267799624997586,0.5891472868217044,0.07751937984496182,0.6857221761944217,0.07107627693033017
1,21,-0.0012,0.0001,100.0,518.67,0.34939759036143414,0.32766514061478347,0.2680621201890645,14.62,21.61,0.681159420289859,0.31818181818198354,0.11854976218253199,1.3,0.17857142857142705,0.7953091684434952,0.29411764705855603,0.17586954278047529,0.3078106964217042,0.03,0.3333333333333357,2388,100.0,0.7364341085271313,0.5742888704777656,171,130,0.3825301204819255,0.13732099156692792,0.32936559843034985,0.07914921157030666,0.29888588791357196,0.05725665820380699,0.7027375201288208,0.05948985450057943,0.24545454545459505,0.042043748259186164,0.12910347303239433,0.017277091937684154,0.2202380952380949,0.06479625314606373,0.7070362473347529,0.05466495229301269,0.24705882352927802,0.03806523266334119,0.1683971514088128,0.01716033676750217,0.3774528664871113,0.0815276267053973,0.31666666666666854,0.037267799624997586,0.6077519379844951,0.10131044497801325,0.6457056061861366,0.06472897169529356
1,22,0.0002,0.0,100.0,518.67,0.46987951807227546,0.4772182254196693,0.3092505064145854,14.62,21.61,0.6086956521739069,0.2121212121210192,0.17715157497980272,1.3,0.23214285714285765,0.7057569296375306,0.2205882352941444,0.15724016926411366,0.3020392458637957,0.03,0.3333333333333357,2388,100.0,0.6046511627906987,0.6697045015189218,170,130,0.3939759036144494,0.14273740134417437,0.3641159799433211,0.10026224646599516,0.3009790681971644,0.057443031941686575,0.6972624798711735,0.06783383983840549,0.2393939393939945,0.04469054910237879,0.13474827245804163,0.027158321880138597,0.2345238095238095,0.05561575536570549,0.7117270788912577,0.05299268906602853,0.24411764705873792,0.0397331061355538,0.16131695737434057,0.010769983625326227,0.33836090804155533,0.05055254802663745,0.31666666666666854,0.037267799624997586,0.6248062015503869,0.08916413726828346,0.6587682960508161,0.060776731526479756
1,23,0.0034,-0.0003,100.0,518.67,0.2801204819276961,0.373882712012211,0.21100607697501772,14.62,21.61,0.6650563607085331,0.22727272727297532,0.11015884411738597,1.3,0.23809523809523725,0.603411513859271,0.25,0.14428733615439882,0.38130050019238126,0.03,0.3333333333333357,2388,100.0,0.6201550387596875,0.7760287213476929,169,130,0.3650602409638452,0.14944434266526258,0.35168955744495634,0.09268756333946898,0.29635381498987245,0.06465001415287246,0.6901771336553907,0.06924877331820614,0.2393939393939945,0.04469054910237879,0.13181369469621984,0.029212759566752147,0.23928571428571388,0.05445696672134658,0.7014925373134332,0.06923894618818731,0.2382352941175668,0.03510981290085152,0.15633192279904903,0.011909928668015808,0.3546748749519054,0.04807032819813864,0.31666666666666854,0.037267799624997586,0.6325581395348827,0.08607793266661345,0.674647887323944,0.08035993727037542
1,24,-0.001,0.0003,100.0,518.67,0.3524096385542066,0.43143666884674303,0.2795408507765025,14.62,21.61,0.5861513687600706,0.33333333333303017,0.09885129677824978,1.3,0.3511904761904745,0.7334754797441434,0.2205882352941444,0.17514707400144403,0.24701808387841595,0.03,0.3333333333333357,2388,100.0,0.6666666666666643,0.6564484948909097,168,130,0.4006024096385431,0.10832909944792098,0.36594724220623787,0.09954343536688477,0.29115462525320834,0.06477207734074533,0.6679549114331707,0.08289088045873245,0.2636363636363967,0.05729597091260586,0.12263304316611254,0.031269686996026225,0.24404761904761826,0.06424712245512737,0.7117270788912606,0.06947492169595822,0.2382352941175668,0.03510981290085152,0.16123438951388067,0.013863321498207017,0.3215852250865723,0.05481453545472157,0.3333333333333357,0.0,0.6635658914728673,0.053313949966044556,0.6810549571941451,0.07653971837158949
1,25,0.0023,-0.0004,100.0,518.67,0.46987951807227546,0.5027250926531508,0.28933153274814316,14.62,21.61,0.6682769726247955,0.18181818181801646,0.14551736516198588,1.3,0.3035714285714306,0.8251599147121453,0.20588235294098922,0.18923521519248254,0.2570219315121207,0.03,0.4166666666666714,2388,100.0,0.6279069767441854,0.7381938690969321,167,130,0.3843373493975776,0.08327101264782576,0.4225855679093115,0.07222753694216391,0.27143821742066265,0.03701024936091051,0.641867954911433,0.0417842592157981,0.25454545454540495,0.06724951824597651,0.13004576864399126,0.03146057173683413,0.2607142857142854,0.06726453850722235,0.7326226012793171,0.08647363313014167,0.2382352941175668,0.03510981290085152,0.16835586747858286,0.01761658246109851,0.29903809157368355,0.05320833652158449,0.35000000000000286,0.03726779962499755,0.6511627906976735,0.052861169368162035,0.6829328914664444,0.07810337068449416
1,26,0.0,0.0002,100.0,518.67,0.286144578313241,0.393285371702639,0.23328831870357902,14.62,21.61,0.6859903381642596,0.25757575757597806,0.11388315534416904,1.3,0.24404761904761685,0.7654584221748308,0.26470588235270043,0.1610589328103984,0.3889957676029283,0.03,0.5,2388,100.0,0.5581395348837184,0.7190002761668026,166,130,0.3716867469879389,0.09401740665251941,0.43570961412688264,0.05443959819216069,0.2644834571235656,0.040869326874452105,0.6428341384863131,0.042959268998888515,0.24242424242420385,0.05769525080194683,0.12911244727631868,0.03195225640027184,0.2738095238095234,0.05189165408976992,0.7266524520255843,0.08197732754762035,0.23235294117639568,0.024164230478133295,0.16539374548456748,0.01727928684803767,0.3152751058099284,0.06712251862415415,0.3833333333333357,0.07453559924999233,0.6155038759689908,0.03937496154790781,0.7118751726042518,0.04926865333138742
1,27,-0.0012,-0.0004,100.0,518.67,0.37048192771086974,0.42358840200567016,0.3306887238352445,14.62,21.61,0.6795491143317349,0.18181818181801646,0.11769720901013869,1.3,0.3095238095238102,0.7057569296375306,0.3676470588234224,0.178862627722161,0.30665640631012536,0.03,0.4166666666666714,2388,100.0,0.6589147286821699,0.7636012151339386,165,130,0.3518072289156578,0.07704016179402715,0.4249836494440828,0.04925293591564884,0.2687711006076974,0.04735065131967064,0.6570048309178788,0.040498474524828895,0.2363636363636033,0.06302010406992038,0.11722157408238587,0.017315977476494895,0.28928571428571387,0.04773052427792767,0.7266524520255843,0.08197732754762035,0.2617647058822513,0.06359337738363552,0.16971823717617696,0.01743358007912091,0.31619853789919433,0.0669263781782574,0.40000000000000285,0.06972166887783907,0.6263565891472851,0.04295161295254324,0.7306545153272552,0.047019943148651065
1,28,-0.0024,0.0005,100.0,518.67,0.34337349397591765,0.2572487464573783,0.2849426063470659,14.62,21.61,0.7777777777777715,0.33333333333303017,0.12613299829489222,1.3,0.33333333333333215,0.8272921108742111,0.29411764705855603,0.14119104138713823,0.4132358599461341,0.03,0.1666666666666714,2388,100.0,0.6744186046511587,0.5383871858602589,164,130,0.3644578313253021,0.0668444006661792,0.40165685633311626,0.0901476598068108,0.283558406482107,0.03464005733636186,0.6795491143317264,0.06808186201806268,0.25757575757561424,0.07575757575750687,0.12041640491788712,0.01716004742465258,0.30833333333333285,0.04067702276969037,0.7714285714285722,0.05430616142874836,0.2705882352939625,0.06460553716612616,0.16909897822272485,0.01858004051428579,0.3225856098499449,0.07564813831042731,0.36666666666666997,0.12638125740085807,0.6372093023255794,0.04759715173025951,0.6831262082297684,0.09007872632512882
1,29,0.0012,-0.0001,100.0,518.67,0.2108433734939581,0.30063222149553326,0.31634031060094614,14.62,21.61,0.7085346215780959,0.22727272727297532,0.1289598851296745,1.3,0.23214285714285765,0.7931769722814437,0.26470588235270043,0.17091547115285266,0.3616775682955051,0.03,0.4166666666666714,2388,100.0,0.6124031007751931,0.6427782380557829,163,130,0.3361445783132524,0.09658770215046707,0.3754959668628743,0.09798415840829465,0.29091829844699574,0.037374479007073476,0.7040257648953314,0.04376656366960841,0.2363636363636033,0.06302010406992037,0.12643812258817205,0.012293297533789936,0.2845238095238095,0.04402348115976365,0.7833688699360323,0.0502900059791092,0.2794117647056737,0.058823529411796464,0.16825265765300657,0.018330374474714146,0.34551750673336273,0.06340136843875557,0.38333333333333713,0.12638125740085807,0.6263565891472851,0.04533392718515774,0.680392156862743,0.09129018412350348
1,30,-0.0022,0.0,100.0,518.67,0.29819277108435926,0.49008066274253537,0.2334571235651559,14.62,21.61,0.7278582930756841,0.25757575757597806,0.10719734362380251,1.3,0.32738095238095255,0.7462686567164241,0.17647058823513362,0.19568582929094447,0.3139669103501319,0.03,0.1666666666666714,2388,100.0,0.7054263565891432,0.7136150234741834,162,130,0.30180722891566913,0.061189816489674885,0.3729670808807512,0.09396010716635364,0.2797434166103983,0.045448557725491834,0.7159420289855092,0.03950340138239561,0.2515151515151956,0.055256310693289866,0.11877411828053538,0.00890233010010681,0.28928571428571387,0.04773052427792746,0.767590618336888,0.04610180876426427,0.2735294117645026,0.06866245605841989,0.16954278047269894,0.020297780754941493,0.35690650250096495,0.046352888947330056,0.33333333333333715,0.15590239111557963,0.6418604651162767,0.057594343010872746,0.6754763877381933,0.08800211342271963
1,31,0.0014,0.0005,100.0,518.67,0.2439759036144551,0.2864617396991562,0.24729912221472006,14.62,21.61,0.6892109500805219,0.2727272727270247,0.16624786861707008,1.3,0.33333333333333215,0.6950959488273014,0.26470588235270043,0.1307668490040257,0.3289726818006926,0.03,0.3333333333333357,2388,100.0,0.6201550387596875,0.6090858878762759,161,130,0.29337349397591195,0.06655876859060542,0.35160235448005467,0.10012753167209916,0.28254557731262653,0.04218287920355001,0.7165861513687617,0.038914801847319345,0.25454545454540495,0.05608107734329909,0.1292470609351156,0.02235189442857787,0.30714285714285694,0.04304686840896263,0.7535181236673821,0.05648509184081565,0.2735294117645026,0.06866245605841989,0.1634843637114244,0.026907595285264506,0.3449018853405178,0.04365886076542888,0.30000000000000426,0.126381257400859,0.6542635658914705,0.0386043398387235,0.6534935100800879,0.08813997805305764
